Timestamp,Equipment_ID,Equipment_Type,Mine_Location,Operating_Hours,Fuel_Consumed_Liters,Material_Moved_Tons
2026-07-13 13:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),5.6,152.3,533.7
2026-07-13 17:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),11.0,233.7,918.0
2026-07-13 21:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),9.6,89.0,153.9
2026-07-14 01:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),10.8,280.2,872.3
2026-07-14 05:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),6.9,78.6,76.1
2026-07-14 09:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),8.9,92.6,152.0
2026-07-14 13:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),5.2,140.9,573.1
2026-07-14 17:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),9.3,94.5,178.1
2026-07-14 21:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),4.0,38.5,74.8
2026-07-15 01:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),5.5,64.3,83.8
2026-07-15 05:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),10.0,109.5,181.9
2026-07-15 09:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),10.9,227.5,1089.6
2026-07-15 13:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),11.4,122.7,208.2
2026-07-15 17:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),5.7,53.3,84.7
2026-07-15 21:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),9.6,283.2,1063.0
2026-07-16 01:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),5.5,65.5,98.8
2026-07-16 05:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),6.3,59.9,74.3
2026-07-16 09:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),6.8,67.2,102.8
2026-07-16 13:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),7.2,73.8,137.9
2026-07-16 17:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),10.1,286.3,1003.0
2026-07-16 21:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),7.3,82.8,119.9
2026-07-17 01:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),10.2,96.8,128.7
2026-07-17 05:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),4.9,54.1,66.2
2026-07-17 09:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),7.2,153.6,837.2
2026-07-17 13:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),7.7,169.9,660.0
2026-07-17 17:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),4.6,42.2,58.2
2026-07-17 21:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),9.7,116.4,169.0
2026-07-18 01:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),5.5,65.4,70.2
2026-07-18 05:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),8.1,69.6,100.0
2026-07-18 09:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),4.9,53.1,49.8
2026-07-18 13:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),11.6,100.7,176.9
2026-07-18 17:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),11.4,98.2,154.4
2026-07-18 21:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),10.6,121.8,193.0
2026-07-19 01:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),7.8,87.0,100.0
2026-07-19 05:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),5.7,58.3,92.4
2026-07-19 09:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),7.9,80.1,132.8
2026-07-19 13:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),5.6,50.9,77.9
2026-07-19 17:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),6.1,52.1,89.6
2026-07-19 21:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),11.4,156.0,486.3
2026-07-20 01:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),6.5,71.2,115.5
2026-07-20 05:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),6.5,77.8,78.3
2026-07-20 09:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),11.6,330.7,1353.7
2026-07-20 13:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),9.1,88.3,177.6
2026-07-20 17:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),10.5,111.1,178.4
2026-07-20 21:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),6.6,57.4,73.1
2026-07-21 01:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),5.5,50.1,73.6
2026-07-21 05:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),7.2,74.0,128.0
2026-07-21 09:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),8.2,78.9,112.4
2026-07-21 13:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),6.0,49.2,66.6
2026-07-21 17:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),6.7,76.4,128.9
2026-07-21 21:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),7.5,88.9,89.2
2026-07-22 01:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),4.1,44.7,60.5
2026-07-22 05:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),7.7,78.2,131.2
2026-07-22 09:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),10.1,99.0,132.1
2026-07-22 13:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),5.8,56.9,79.3
2026-07-22 17:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),10.8,118.4,173.2
2026-07-22 21:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),7.5,80.9,77.8
2026-07-23 01:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),11.2,120.7,125.0
2026-07-23 05:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),10.8,102.3,127.7
2026-07-23 09:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),8.3,70.6,142.3
2026-07-23 13:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),4.4,46.8,56.5
2026-07-23 17:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),9.5,108.7,180.8
2026-07-23 21:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),4.8,58.3,202.6
2026-07-24 01:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),7.9,221.9,740.8
2026-07-24 05:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),8.2,82.9,96.5
2026-07-24 09:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),5.7,144.9,545.5
2026-07-24 13:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),7.6,81.0,84.6
2026-07-24 17:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),8.5,191.3,853.8
2026-07-24 21:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),6.1,169.0,707.1
2026-07-25 01:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),4.9,57.1,49.3
2026-07-25 05:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),11.6,295.3,1297.4
2026-07-25 09:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),10.9,94.3,161.2
2026-07-25 13:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),8.3,90.5,310.1
2026-07-25 17:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),8.4,80.6,92.2
2026-07-25 21:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),8.6,120.5,277.8
2026-07-26 01:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),11.7,148.0,429.3
2026-07-26 05:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),7.1,198.5,786.8
2026-07-26 09:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),10.2,91.7,177.2
2026-07-26 13:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),9.4,218.8,1109.3
2026-07-26 17:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),10.8,95.0,115.7
2026-07-26 21:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),10.2,112.6,193.4
2026-07-27 01:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),7.1,151.2,633.2
2026-07-27 05:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),9.0,252.2,818.2
2026-07-27 09:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),6.1,51.5,108.4
2026-07-27 13:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),5.3,56.5,57.8
2026-07-27 17:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),6.3,64.1,106.2
2026-07-27 21:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),5.4,63.9,108.0
2026-07-28 01:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),10.1,89.9,159.7
2026-07-28 05:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),4.1,114.1,453.1
2026-07-28 09:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),5.2,112.4,579.9
2026-07-28 13:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),11.8,329.6,1261.5
2026-07-28 17:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),10.6,113.4,203.8
2026-07-28 21:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),8.3,75.8,128.5
2026-07-29 01:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),11.7,235.3,1185.6
2026-07-29 05:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),4.3,128.5,439.0
2026-07-29 09:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),10.4,311.5,955.1
2026-07-29 13:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),7.7,112.1,318.2
2026-07-29 17:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),4.6,50.3,72.8
2026-07-29 21:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),8.6,87.4,94.4
2026-07-30 01:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),10.2,296.3,1097.5
2026-07-30 05:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),11.3,110.0,208.7
2026-07-30 09:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),9.3,94.1,99.6
2026-07-30 13:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),4.5,44.7,80.6
2026-07-30 17:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),7.8,85.6,107.4
2026-07-30 21:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),7.3,194.9,792.0
2026-07-31 01:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),9.2,85.4,153.4
2026-07-31 05:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),6.9,75.9,99.4
2026-07-31 09:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),6.9,158.1,691.8
2026-07-31 13:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),11.1,115.8,127.0
2026-07-31 17:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),7.2,66.2,111.8
2026-07-31 21:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),9.8,133.7,488.6
2026-08-01 01:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),11.6,124.5,196.3
2026-08-01 05:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),6.3,73.6,89.9
2026-08-01 09:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),9.6,86.6,114.5
2026-08-01 13:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),8.9,99.2,131.8
2026-08-01 17:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),11.4,122.9,498.1
2026-08-01 21:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),11.9,102.7,159.7
2026-08-02 01:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),5.7,162.0,593.6
2026-08-02 05:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),11.6,105.1,206.1
2026-08-02 09:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),9.2,261.8,894.0
2026-08-02 13:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),11.0,120.7,189.6
2026-08-02 17:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),8.9,72.1,168.0
2026-08-02 21:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),4.1,39.3,59.2
2026-08-03 01:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),5.6,62.3,232.7
2026-08-03 05:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),7.0,58.5,112.9
2026-08-03 09:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),11.8,341.8,1190.6
2026-08-03 13:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),7.5,62.1,99.3
2026-08-03 17:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),8.9,89.2,159.1
2026-08-03 21:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),4.2,39.5,60.5
2026-08-04 01:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),8.4,242.8,805.8
2026-08-04 05:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),11.4,94.6,226.3
2026-08-04 09:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),4.6,42.4,56.5
2026-08-04 13:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),8.0,68.3,106.1
2026-08-04 17:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),8.0,75.2,126.2
2026-08-04 21:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),6.2,64.0,118.2
2026-08-05 01:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),4.9,129.4,521.2
2026-08-05 05:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),5.9,132.3,505.4
2026-08-05 09:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),10.7,292.2,922.7
2026-08-05 13:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),4.2,48.2,51.6
2026-08-05 17:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),11.2,306.1,1316.1
2026-08-05 21:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),11.4,119.1,187.6
2026-08-06 01:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),8.5,85.1,98.1
2026-08-06 05:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),9.7,80.9,174.5
2026-08-06 09:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),5.7,47.9,69.4
2026-08-06 13:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),5.0,55.6,69.0
2026-08-06 17:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),4.3,50.0,82.1
2026-08-06 21:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),11.7,131.8,582.8
2026-08-07 01:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),11.5,118.1,122.6
2026-08-07 05:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),4.3,37.2,62.7
2026-08-07 09:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),4.4,51.2,70.5
2026-08-07 13:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),9.4,112.6,138.2
2026-08-07 17:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),8.7,100.9,92.0
2026-08-07 21:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),8.3,195.8,745.1
2026-08-08 01:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),9.1,90.0,174.8
2026-08-08 05:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),7.7,65.0,148.2
2026-08-08 09:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),8.1,214.1,945.8
2026-08-08 13:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),10.5,93.3,120.2
2026-08-08 17:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),6.6,62.7,100.5
2026-08-08 21:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),7.3,86.7,107.4
2026-08-09 01:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),7.7,91.3,83.2
2026-08-09 05:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),5.3,70.7,172.8
2026-08-09 09:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),6.1,60.3,120.9
2026-08-09 13:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),10.5,121.5,192.2
2026-08-09 17:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),11.2,131.5,159.6
2026-08-09 21:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),5.4,49.7,81.0
2026-08-10 01:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),9.0,91.0,123.1
2026-08-10 05:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),4.3,41.2,73.9
2026-08-10 09:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),8.1,80.8,142.8
2026-08-10 13:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),5.9,47.7,102.4
2026-08-10 17:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),6.4,56.9,118.8
2026-08-10 21:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),6.3,148.3,734.5
2026-08-11 01:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),7.6,154.3,717.5
2026-08-11 05:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),8.1,68.6,154.9
2026-08-11 09:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),5.0,53.2,96.3
2026-08-11 13:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),9.8,93.9,131.5
2026-08-11 17:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),5.5,116.2,456.7
2026-08-11 21:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),8.8,71.1,122.9
2026-08-12 01:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),8.2,171.4,956.5
2026-08-12 05:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),8.6,257.4,688.7
2026-08-12 09:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),6.4,65.9,89.6
2026-08-12 13:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),7.4,61.5,127.4
2026-08-12 17:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),7.0,71.1,249.8
2026-08-12 21:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),11.4,116.7,158.5
2026-08-13 01:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),8.3,96.7,137.7
2026-08-13 05:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),8.9,103.4,152.6
2026-08-13 09:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),8.6,90.1,96.8
2026-08-13 13:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),7.1,83.6,132.5
2026-08-13 17:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),11.1,101.0,199.4
2026-08-13 21:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),11.7,99.2,120.8
2026-08-14 01:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),8.5,72.9,139.0
2026-08-14 05:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),5.7,48.7,100.1
2026-08-14 09:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),7.5,197.4,779.2
2026-08-14 13:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),4.3,43.0,58.2
2026-08-14 17:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),6.7,71.3,128.7
2026-08-14 21:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),7.9,70.8,91.8
2026-08-15 01:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),4.1,118.9,400.7
2026-08-15 05:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),6.4,128.1,578.2
2026-08-15 09:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),4.5,49.6,77.2
2026-08-15 13:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),10.3,247.1,1041.7
2026-08-15 17:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),6.5,158.2,534.7
2026-08-15 21:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),7.5,71.9,97.7
2026-08-16 01:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),10.4,121.5,137.7
2026-08-16 05:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),4.1,43.4,52.2
2026-08-16 09:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),7.1,146.6,819.3
2026-08-16 13:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),4.8,45.7,59.9
2026-08-16 17:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),7.4,72.7,120.6
2026-08-16 21:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),6.5,73.6,68.7
2026-08-17 01:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),11.6,96.8,119.7
2026-08-17 05:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),5.3,48.4,57.5
2026-08-17 09:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),10.6,103.4,204.5
